rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
66,MiniMax: MiniMax M2.5,MiniMax: MiniMax M2.5 (provider default),openrouter/minimax/minimax-m2.5,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,98.8,91.2,7.5,74,74,79,73,80,0,0,44322,44.32k,0.044509,0.000601,599,0.96,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-089-openrouter-031-minimax-minimax-m2-5
67,Qwen: Qwen3.5-35B-A3B,Qwen: Qwen3.5-35B-A3B (provider default),openrouter/qwen/qwen3.5-35b-a3b,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,95483,95.48k,0.092276,0.001247,1290,0.88,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-032-registry-openrouter-087-qwen-qwen3-5-35b-a3b
68,Xiaomi MiMo-V2-Flash,Xiaomi MiMo-V2-Flash (provider default),openrouter/xiaomi/mimo-v2-flash,provider default,hard_obvious_8x10_seed_20260531,91.2,83.0-95.7%,91.2,100.0,91.2,8.8,73,73,80,73,80,0,0,6363,6.36k,0.00018113,0.00000248,87,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-openrouter-xiaomi-mimo-v2-flash
69,Qwen: Qwen3 Coder Next,Qwen: Qwen3 Coder Next (provider default),openrouter/qwen/qwen3-coder-next,provider default,hard_obvious_8x10_seed_20260531,91.2,83.0-95.7%,91.2,98.8,90.0,8.8,73,73,79,72,80,0,0,4027,4.03k,0.00067481,0.00000924,55,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-075-openrouter-130-qwen-qwen3-coder-next
70,Google: Gemma 4 26B A4B ,Google: Gemma 4 26B A4B  (provider default),openrouter/google/gemma-4-26b-a4b-it,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,4050,4.05k,0.000315,0.000004,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-013-registry-openrouter-084-google-gemma-4-26b-a4b-it
71,OpenAI: GPT-5.4 Nano low,OpenAI: GPT-5.4 Nano low (thinking=low),openrouter/openai/gpt-5.4-nano,thinking=low,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,98.8,88.8,10.0,72,72,79,71,80,0,0,4777,4.78k,0.002604,0.000036,66,0.64,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-100-thinking-openrouter-openai-gpt-5-4-nano-low
72,OpenAI GPT-5.4 no thinking,OpenAI GPT-5.4 no thinking (thinking=none/none),openai/gpt-5.4,thinking=none/none,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,3855,3.85k,0.0162,0.000225,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-081-registry-openai-gpt-5-4-none
73,OpenAI GPT-5 minimal,OpenAI GPT-5 minimal (thinking=minimal/none),openai/gpt-5,thinking=minimal/none,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,4800,4.80k,0.01958,0.00027194,67,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-077-registry-openai-gpt-5-minimal
74,Z.ai: GLM 4.7 Flash,Z.ai: GLM 4.7 Flash (provider default),openrouter/z-ai/glm-4.7-flash,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,98.8,88.8,10.0,72,72,79,71,80,0,0,64664,64.66k,0.024653,0.000342,898,0.96,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-051-openrouter-033-z-ai-glm-4-7-flash
75,MiniMax: MiniMax M2.7,MiniMax: MiniMax M2.7 (provider default),openrouter/minimax/minimax-m2.7,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,26461,26.46k,0.025733,0.000357,368,1.01,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-090-openrouter-028-minimax-minimax-m2-7
76,Z.ai: GLM 4.5V,Z.ai: GLM 4.5V (provider default),openrouter/z-ai/glm-4.5v,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,83.8,80.0,10.0,72,72,67,64,80,0,0,16862,16.86k,0.025781,0.000358,234,0.72,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-053-registry-openrouter-173-z-ai-glm-4-5v
77,Z.ai: GLM 4.5 Air,Z.ai: GLM 4.5 Air (provider default),openrouter/z-ai/glm-4.5-air,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,88.8,78.8,10.0,72,72,71,63,80,0,0,45421,45.42k,0.035974,0.0005,631,1.00,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-078-openrouter-147-z-ai-glm-4-5-air
78,OpenAI GPT-4.1 mini,OpenAI GPT-4.1 mini (provider default),openai/gpt-4.1-mini,provider default,hard_obvious_8x10_seed_20260531,88.8,80.0-94.0%,88.8,96.2,85.0,11.2,71,71,77,68,80,0,0,3818,3.82k,0.00182,0.00002563,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-openai-gpt-4-1-mini
79,Nex AGI: DeepSeek V3.1 Nex N1,Nex AGI: DeepSeek V3.1 Nex N1 (provider default),openrouter/nex-agi/deepseek-v3.1-nex-n1,provider default,hard_obvious_8x10_seed_20260531,88.8,80.0-94.0%,88.8,100.0,88.8,11.2,71,71,80,71,80,0,0,50569,50.57k,0.00694216,0.00009778,712,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-062-openrouter-132-nex-agi-deepseek-v3-1-nex-n1
80,Anthropic Claude Sonnet 4.6,Anthropic Claude Sonnet 4.6 (provider default),anthropic/claude-sonnet-4-6,provider default,hard_obvious_8x10_seed_20260531,88.8,80.0-94.0%,88.8,96.2,85.0,11.2,71,71,77,68,80,0,0,4546,4.55k,0.021942,0.00030904,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-anthropic-claude-sonnet-4-6
81,Qwen: Qwen3 235B A22B Instruct 2507,Qwen: Qwen3 235B A22B Instruct 2507 (provider default),openrouter/qwen/qwen3-235b-a22b-2507,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,98.8,86.2,12.5,70,70,79,69,80,0,0,3999,4.00k,0.000286,0.000004,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-022-openrouter-053-qwen-qwen3-235b-a22b-2507
82,Mistral: Mistral Small 4,Mistral: Mistral Small 4 (provider default),openrouter/mistralai/mistral-small-2603,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,91.2,78.8,12.5,70,70,73,63,80,0,0,4346,4.35k,0.00067392,0.00000963,62,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-025-registry-openrouter-085-mistralai-mistral-small-2603
83,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct (provider default),openrouter/qwen/qwen3-next-80b-a3b-instruct,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,91.2,78.8,12.5,70,70,73,63,80,0,0,4025,4.03k,0.00069959,0.00000999,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-openrouter-qwen3-next
84,MoonshotAI: Kimi K2 0711,MoonshotAI: Kimi K2 0711 (provider default),openrouter/moonshotai/kimi-k2,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,100.0,87.5,12.5,70,70,80,70,80,0,0,1288,1.29k,0.00085353,0.00001219,18,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-repair2-20260602/scaled-099-openrouter-149-moonshotai-kimi-k2
85,Nous: Hermes 4 405B,Nous: Hermes 4 405B (provider default),openrouter/nousresearch/hermes-4-405b,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,100.0,87.5,12.5,70,70,80,70,80,0,0,4911,4.91k,0.005559,0.00007941,70,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-062-registry-openrouter-144-nousresearch-hermes-4-405b
86,Anthropic Claude Haiku 4.5,Anthropic Claude Haiku 4.5 (provider default),anthropic/claude-haiku-4-5,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,86.2,73.8,12.5,70,70,69,59,80,0,0,4528,4.53k,0.007224,0.0001032,65,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-anthropic-claude-haiku-4-5
87,AI21: Jamba Large 1.7,AI21: Jamba Large 1.7 (provider default),openrouter/ai21/jamba-large-1.7,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,81.2,68.8,12.5,70,70,65,55,80,0,0,4294,4.29k,0.011468,0.00016383,61,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-076-registry-openrouter-181-ai21-jamba-large-1-7
88,Baidu: ERNIE 4.5 VL 424B A47B ,Baidu: ERNIE 4.5 VL 424B A47B  (provider default),openrouter/baidu/ernie-4.5-vl-424b-a47b,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,93.8,81.2,12.5,70,70,75,65,80,0,0,16855,16.86k,0.01849575,0.00026422,241,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-040-registry-openrouter-103-baidu-ernie-4-5-vl-424b-a47b
89,Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite (provider default),google/gemini-2.5-flash-lite,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,87.5,73.8,13.8,69,69,70,59,80,0,0,3639,3.64k,0.0004665,0.00000676,53,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-gemini-2-5-flash-lite
90,Qwen: Qwen-Plus,Qwen: Qwen-Plus (provider default),openrouter/qwen/qwen-plus,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,3942,3.94k,0.00115544,0.00001675,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-072-openrouter-152-qwen-qwen-plus
91,Mistral: Devstral 2 2512,Mistral: Devstral 2 2512 (provider default),openrouter/mistralai/devstral-2512,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,86.2,72.5,13.8,69,69,69,58,80,0,0,3474,3.47k,0.0012916,0.00001872,50,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-051-registry-openrouter-092-mistralai-devstral-2512
92,OpenAI GPT-5.4 nano low,OpenAI GPT-5.4 nano low (thinking=low),openai/gpt-5.4-nano,thinking=low,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,4870,4.87k,0.0026813,0.00003886,71,0.65,reported,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-099-thinking-openai-gpt-5-4-nano-low
93,OpenAI GPT-5 mini minimal,OpenAI GPT-5 mini minimal (thinking=minimal),openai/gpt-5-mini,thinking=minimal,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,4803,4.80k,0.003922,0.00005684,70,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-092-thinking-openai-gpt-5-mini-minimal
94,Nous: Hermes 3 405B Instruct,Nous: Hermes 3 405B Instruct (provider default),openrouter/nousresearch/hermes-3-llama-3.1-405b,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,4055,4.05k,0.004055,0.00005877,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-086-openrouter-157-nousresearch-hermes-3-llama-3-1-405b
95,Qwen: Qwen3 8B,Qwen: Qwen3 8B (provider default),openrouter/qwen/qwen3-8b,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,93.8,80.0,13.8,69,69,75,64,80,0,0,21345,21.34k,0.007246,0.000105,309,0.96,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-050-openrouter-058-qwen-qwen3-8b
96,MiniMax: MiniMax-01,MiniMax: MiniMax-01 (provider default),openrouter/minimax/minimax-01,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,97.5,83.8,13.8,69,69,78,67,80,0,0,55658,55.66k,0.0113512,0.00016451,807,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-035-registry-openrouter-113-minimax-minimax-01
97,OpenAI GPT-5.2 no thinking,OpenAI GPT-5.2 no thinking (thinking=none/none),openai/gpt-5.2,thinking=none/none,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,100.0,86.2,13.8,69,69,80,69,80,0,0,3764,3.76k,0.012908,0.00018707,55,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-080-registry-openai-gpt-5-2-none
98,Mistral: Mistral Large 3 2512,Mistral: Mistral Large 3 2512 (provider default),openrouter/mistralai/mistral-large-2512,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,82.5,68.8,13.8,69,69,66,55,80,0,0,21718,21.72k,0.0294,0.00042609,315,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-045-registry-openrouter-171-mistralai-mistral-large-2512
99,Gemini 3.1 Flash-Lite minimal_budget_1024,Gemini 3.1 Flash-Lite minimal_budget_1024 (provider default),google/gemini-3.1-flash-lite,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,0,0.00k,0,0,0,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-093-thinking-gemini-gemini-3-1-flash-lite-minimal
100,Google: Gemma 3 12B,Google: Gemma 3 12B (provider default),openrouter/google/gemma-3-12b-it,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,91.2,76.2,15.0,68,68,73,61,80,0,0,4018,4.02k,0.00019339,0.00000284,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-002-registry-openrouter-110-google-gemma-3-12b-it
101,Meta: Llama 3.3 70B Instruct,Meta: Llama 3.3 70B Instruct (provider default),openrouter/meta-llama/llama-3.3-70b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,91.2,76.2,15.0,68,68,73,61,80,0,0,4671,4.67k,0.00053772,0.00000791,69,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-046-openrouter-154-meta-llama-llama-3-3-70b-instruct
102,OpenAI GPT-5 nano minimal,OpenAI GPT-5 nano minimal (thinking=minimal),openai/gpt-5-nano,thinking=minimal,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,5291,5.29k,0.0008935,0.00001314,78,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/paper-openai-gpt-5-nano-minimal
103,Qwen: Qwen3 VL 235B A22B Instruct,Qwen: Qwen3 VL 235B A22B Instruct (provider default),openrouter/qwen/qwen3-vl-235b-a22b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3757,3.76k,0.00089804,0.00001321,55,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-030-registry-openrouter-100-qwen-qwen3-vl-235b-a22b-instruct
104,Google: Gemini 3.1 Flash Lite minimal,Google: Gemini 3.1 Flash Lite minimal (thinking=minimal),openrouter/google/gemini-3.1-flash-lite,thinking=minimal,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3257,3.26k,0.00111675,0.00001642,48,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-094-thinking-openrouter-google-gemini-3-1-flash-lite-minimal
105,Google: Gemini 3.1 Flash Lite Preview minimal,Google: Gemini 3.1 Flash Lite Preview minimal (thinking=minimal),openrouter/google/gemini-3.1-flash-lite-preview,thinking=minimal,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3274,3.27k,0.001121,0.00001649,48,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-095-thinking-openrouter-google-gemini-3-1-flash-lite-preview-minimal
106,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite (provider default),google/gemini-3.1-flash-lite,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3385,3.38k,0.00115125,0.00001693,50,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-042-registry-gemini-3-1-flash-lite
107,Qwen: Qwen Plus 0728,Qwen: Qwen Plus 0728 (provider default),openrouter/qwen/qwen-plus-2025-07-28,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,91.2,76.2,15.0,68,68,73,61,80,0,0,3983,3.98k,0.00118742,0.00001746,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-073-openrouter-141-qwen-qwen-plus-2025-07-28
108,Qwen: Qwen3 Coder 480B A35B,Qwen: Qwen3 Coder 480B A35B (provider default),openrouter/qwen/qwen3-coder,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,90.0,75.0,15.0,68,68,72,60,80,0,0,3909,3.91k,0.001232,0.000018,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-095-openrouter-148-qwen-qwen3-coder
109,Qwen: Qwen2.5 VL 72B Instruct,Qwen: Qwen2.5 VL 72B Instruct (provider default),openrouter/qwen/qwen2.5-vl-72b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,4516,4.52k,0.001251,0.000018,66,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-029-registry-openrouter-112-qwen-qwen2-5-vl-72b-instruct
110,Meta: Llama 3.1 70B Instruct,Meta: Llama 3.1 70B Instruct (provider default),openrouter/meta-llama/llama-3.1-70b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,96.2,81.2,15.0,68,68,77,65,80,0,0,4142,4.14k,0.0016568,0.00002436,61,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-057-openrouter-158-meta-llama-llama-3-1-70b-instruct
111,Qwen: Qwen3 Coder Plus,Qwen: Qwen3 Coder Plus (provider default),openrouter/qwen/qwen3-coder-plus,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,93.8,78.8,15.0,68,68,75,63,80,0,0,3797,3.80k,0.00330265,0.00004857,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-061-registry-openrouter-139-qwen-qwen3-coder-plus
112,OpenAI GPT-5 mini minimal,OpenAI GPT-5 mini minimal (thinking=minimal/none),openai/gpt-5-mini,thinking=minimal/none,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,98.8,83.8,15.0,68,68,79,67,80,0,0,4810,4.81k,0.003936,0.00005788,71,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-047-registry-openai-gpt-5-mini-minimal
113,Mistral: Mixtral 8x22B Instruct,Mistral: Mixtral 8x22B Instruct (provider default),openrouter/mistralai/mixtral-8x22b-instruct,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,90.0,75.0,15.0,68,68,72,60,80,0,0,4350,4.35k,0.009868,0.00014512,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-073-registry-openrouter-115-mistralai-mixtral-8x22b-instruct
114,Magnum v4 72B,Magnum v4 72B (provider default),openrouter/anthracite-org/magnum-v4-72b,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,100.0,85.0,15.0,68,68,80,68,80,0,0,3784,3.78k,0.012054,0.00017726,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-072-registry-openrouter-114-anthracite-org-magnum-v4-72b
115,Arcee AI: Trinity Mini,Arcee AI: Trinity Mini (provider default),openrouter/arcee-ai/trinity-mini,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,88.8,73.8,15.0,68,68,71,59,80,0,0,88927,88.93k,0.01294,0.00019,1308,0.66,reported,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-030-openrouter-037-arcee-ai-trinity-mini
116,Mistral Large 2407,Mistral Large 2407 (provider default),openrouter/mistralai/mistral-large-2407,provider default,hard_obvious_8x10_seed_20260531,85.0,75.6-91.2%,85.0,86.2,71.2,15.0,68,68,69,57,80,0,0,13623,13.62k,0.0689204,0.00101354,200,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-074-registry-openrouter-185-mistralai-mistral-large-2407
117,Z.ai: GLM 4 32B ,Z.ai: GLM 4 32B  (provider default),openrouter/z-ai/glm-4-32b,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,100.0,83.8,16.2,67,67,80,67,80,0,0,3820,3.82k,0.000382,0.0000057,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-024-openrouter-052-z-ai-glm-4-32b
118,Nous: Hermes 4 70B,Nous: Hermes 4 70B (provider default),openrouter/nousresearch/hermes-4-70b,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,100.0,83.8,16.2,67,67,80,67,80,0,0,5255,5.25k,0.00076793,0.00001146,78,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-054-openrouter-143-nousresearch-hermes-4-70b
119,Mistral: Saba,Mistral: Saba (provider default),openrouter/mistralai/mistral-saba,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,91.2,75.0,16.2,67,67,73,60,80,0,0,4344,4.34k,0.00096824,0.00001445,65,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-027-registry-openrouter-176-mistralai-mistral-saba
120,Mistral: Mistral Medium 3.1,Mistral: Mistral Medium 3.1 (provider default),openrouter/mistralai/mistral-medium-3.1,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,87.5,71.2,16.2,67,67,70,57,80,0,0,3467,3.47k,0.00194808,0.00002908,52,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-052-registry-openrouter-172-mistralai-mistral-medium-3-1
121,Mistral: Mistral Medium 3,Mistral: Mistral Medium 3 (provider default),openrouter/mistralai/mistral-medium-3,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,81.2,65.0,16.2,67,67,65,52,80,0,0,3493,3.49k,0.0020244,0.00003021,52,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-054-registry-openrouter-175-mistralai-mistral-medium-3
122,Cohere: Command A,Cohere: Command A (provider default),openrouter/cohere/command-a,provider default,hard_obvious_8x10_seed_20260531,83.8,74.2-90.3%,83.8,100.0,83.8,16.2,67,67,80,67,80,0,0,3360,3.36k,0.01047,0.00015627,50,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-079-registry-openrouter-182-cohere-command-a
123,Google: Gemma 3n 4B,Google: Gemma 3n 4B (provider default),openrouter/google/gemma-3n-e4b-it,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,87.5,70.0,17.5,66,66,70,56,80,0,0,4974,4.97k,0.00032706,0.00000496,75,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-027-openrouter-056-google-gemma-3n-e4b-it
124,OpenAI GPT-4.1 nano,OpenAI GPT-4.1 nano (provider default),openai/gpt-4.1-nano,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,100.0,82.5,17.5,66,66,80,66,80,0,0,3544,3.54k,0.000421,0.00000638,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-019-registry-openai-gpt-4-1-nano
125,Meta: Llama 4 Maverick,Meta: Llama 4 Maverick (provider default),openrouter/meta-llama/llama-4-maverick,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,90.0,72.5,17.5,66,66,72,58,80,0,0,3915,3.92k,0.000674,0.00001,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-026-registry-openrouter-106-meta-llama-llama-4-maverick
126,DeepSeek: DeepSeek V3.1,DeepSeek: DeepSeek V3.1 (provider default),openrouter/deepseek/deepseek-chat-v3.1,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,96.2,78.8,17.5,66,66,77,63,80,0,0,3751,3.75k,0.00087791,0.0000133,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-074-openrouter-145-deepseek-deepseek-chat-v3-1
127,DeepSeek: DeepSeek V3.1 Terminus,DeepSeek: DeepSeek V3.1 Terminus (provider default),openrouter/deepseek/deepseek-v3.1-terminus,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,95.0,77.5,17.5,66,66,76,62,80,0,0,3746,3.75k,0.00106434,0.00001613,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-081-openrouter-140-deepseek-deepseek-v3-1-terminus
128,Mistral: Codestral 2508,Mistral: Codestral 2508 (provider default),openrouter/mistralai/codestral-2508,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,87.5,70.0,17.5,66,66,70,56,80,0,0,3460,3.46k,0.0012534,0.00001899,52,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-next100-10k-20260601/next-034-registry-openrouter-174-mistralai-codestral-2508
129,Qwen2.5 72B Instruct,Qwen2.5 72B Instruct (provider default),openrouter/qwen/qwen-2.5-72b-instruct,provider default,hard_obvious_8x10_seed_20260531,82.5,72.7-89.3%,82.5,88.8,71.2,17.5,66,66,71,57,80,0,0,3992,3.99k,0.00144916,0.00002196,60,0.00,not_reported_or_zero,,results/summaries/paper-v1-scaled-100-10k-20260601/scaled-055-openrouter-072-qwen-qwen-2-5-72b-instruct
