rank,label,display_label,model,thinking_level,barrage_profile,accuracy_pct,accuracy_ci_95,answer_accuracy_pct,format_accuracy_pct,strict_accuracy_pct,obvious_failure_rate_pct,correct,answer_correct,format_correct,strict_correct,scored_samples,provider_errors,timeouts,total_tokens,total_tokens_display,estimated_cost_usd,cost_per_correct_usd,tokens_per_correct,overthinking_index,reasoning_token_source,cost_warnings,summary_dir
63,DeepSeek: DeepSeek V4 Pro,DeepSeek: DeepSeek V4 Pro (provider default),openrouter/deepseek/deepseek-v4-pro,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,93.8,90.0,3.8,77,77,75,72,80,0,0,14284,14.28k,0.019938,0.000259,186,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-079-openrouter-125-deepseek-deepseek-v4-pro
64,OpenAI GPT-5.4 mini high,OpenAI GPT-5.4 mini high (thinking=high),openai/gpt-5.4-mini,thinking=high,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,8072,8.07k,0.02368275,0.00030757,105,0.86,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/overline-005-openai-gpt-5-4-mini-high
65,Qwen: Qwen3.5-Flash,Qwen: Qwen3.5-Flash (provider default),openrouter/qwen/qwen3.5-flash-02-23,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,98.8,96.2,3.8,77,77,79,77,80,0,0,58586,58.59k,0.028612,0.000372,761,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-010-registry-openrouter-090-qwen-qwen3-5-flash-02-23
66,OpenAI GPT-5.4 low,OpenAI GPT-5.4 low (thinking=low),openai/gpt-5.4,thinking=low,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,5026,5.03k,0.03614,0.00046935,65,0.68,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-007-openai-gpt-5-4-low
67,Z.ai: GLM 4.7,Z.ai: GLM 4.7 (provider default),openrouter/z-ai/glm-4.7,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,90.0,86.2,3.8,77,77,72,69,80,0,0,25130,25.13k,0.075635,0.000982,326,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-094-openrouter-131-z-ai-glm-4-7
68,Qwen: Qwen3.6 Flash,Qwen: Qwen3.6 Flash (provider default),openrouter/qwen/qwen3.6-flash,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,41303,41.30k,0.084569,0.001098,536,0.98,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-036-registry-openrouter-081-qwen-qwen3-6-flash
69,Qwen: Qwen3.6 35B A3B low_budget_512,Qwen: Qwen3.6 35B A3B low_budget_512 (thinking=low budget=512),openrouter/qwen/qwen3.6-35b-a3b,thinking=low budget=512,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,100.0,96.2,3.8,77,77,80,77,80,0,0,59913,59.91k,0.106592,0.001384,778,0.89,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-096-thinking-openrouter-qwen-qwen3-6-35b-a3b-low
70,Qwen: Qwen3 235B A22B,Qwen: Qwen3 235B A22B (provider default),openrouter/qwen/qwen3-235b-a22b,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,93.8,91.2,3.8,77,77,75,73,80,0,0,41123,41.12k,0.135142,0.001755,534,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-096-openrouter-061-qwen-qwen3-235b-a22b
71,Grok Build 0.1,Grok Build 0.1 (provider default),grok/grok-build-0.1,provider default,hard_obvious_8x10_seed_20260531,96.2,89.5-98.7%,96.2,80.0,77.5,3.8,77,77,64,62,80,1,0,82262,82.26k,0.182762,0.002374,1068,136.83,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-058-registry-grok-build-0-1
72,Gemini 2.5 Flash-Lite low_budget_1024,Gemini 2.5 Flash-Lite low_budget_1024 (thinking=low budget=1024),google/gemini-2.5-flash-lite,thinking=low budget=1024,hard_obvious_8x10_seed_20260531,95.0,87.8-98.0%,95.0,87.5,82.5,5.0,76,76,70,66,80,0,0,17438,17.44k,0.006056,0.00008,229,38.28,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-089-thinking-gemini-gemini-2-5-flash-lite-low
73,MiniMax: MiniMax M2.1,MiniMax: MiniMax M2.1 (provider default),openrouter/minimax/minimax-m2.1,provider default,hard_obvious_8x10_seed_20260531,95.0,87.8-98.0%,95.0,100.0,95.0,5.0,76,76,80,76,80,0,0,29869,29.87k,0.046477,0.000612,393,1.01,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-082-openrouter-034-minimax-minimax-m2-1
74,OpenAI GPT-5.4 mini xhigh,OpenAI GPT-5.4 mini xhigh (thinking=xhigh),openai/gpt-5.4-mini,thinking=xhigh,hard_obvious_8x10_seed_20260531,95.0,87.8-98.0%,95.0,100.0,95.0,5.0,76,76,80,76,80,0,0,14197,14.20k,0.05186025,0.00068237,187,0.94,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/overline-007-openai-gpt-5-4-mini-xhigh
75,Qwen: Qwen3.6 35B A3B,Qwen: Qwen3.6 35B A3B (provider default),openrouter/qwen/qwen3.6-35b-a3b,provider default,hard_obvious_8x10_seed_20260531,95.0,87.8-98.0%,95.0,100.0,95.0,5.0,76,76,80,76,80,0,0,54693,54.69k,0.09985,0.001314,720,0.95,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-031-registry-openrouter-082-qwen-qwen3-6-35b-a3b
76,Grok 4.3,Grok 4.3 (provider default),grok/grok-4.3,provider default,hard_obvious_8x10_seed_20260531,95.0,87.8-98.0%,95.0,67.5,63.7,5.0,76,76,54,51,80,1,0,37556,37.56k,0.068766,0.000905,494,15.52,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-grok-4-3
77,Google: Gemma 4 31B,Google: Gemma 4 31B (provider default),openrouter/google/gemma-4-31b-it,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,97.5,91.2,6.2,75,75,78,73,80,0,0,4380,4.38k,0.000607,0.000008,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-017-registry-openrouter-165-google-gemma-4-31b-it
78,OpenAI GPT-4.1,OpenAI GPT-4.1 (provider default),openai/gpt-4.1,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,88.8,82.5,6.2,75,75,71,66,80,0,0,3853,3.85k,0.00938,0.00012507,51,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-openai-gpt-4-1
79,Qwen: Qwen3.5 Plus 2026-02-15,Qwen: Qwen3.5 Plus 2026-02-15 (provider default),openrouter/qwen/qwen3.5-plus-02-15,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,93.8,93.8,6.2,75,75,75,75,80,0,0,4507,4.51k,0.013944,0.000186,60,1.00,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-044-registry-openrouter-168-qwen-qwen3-5-plus-02-15
80,Anthropic Claude Opus 4.7,Anthropic Claude Opus 4.7 (provider default),anthropic/claude-opus-4-7,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,100.0,93.8,6.2,75,75,80,75,80,0,0,5811,5.81k,0.041475,0.000553,77,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-083-registry-anthropic-claude-opus-4-7
81,Anthropic Claude Opus 4.6,Anthropic Claude Opus 4.6 (provider default),anthropic/claude-opus-4-6,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,97.5,91.2,6.2,75,75,78,73,80,0,0,4797,4.80k,0.048245,0.00064327,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-082-registry-anthropic-claude-opus-4-6
82,Qwen: Qwen3.6 27B,Qwen: Qwen3.6 27B (provider default),openrouter/qwen/qwen3.6-27b,provider default,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,100.0,93.8,6.2,75,75,80,75,80,0,0,30980,30.98k,0.171417,0.002286,413,0.95,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-059-registry-openrouter-083-qwen-qwen3-6-27b
83,Qwen: Qwen3 VL 8B Thinking,Qwen: Qwen3 VL 8B Thinking (model-named thinking),openrouter/qwen/qwen3-vl-8b-thinking,model-named thinking,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,95.0,91.2,6.2,75,75,76,73,80,0,0,67657,67.66k,0.172889,0.002305,902,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-038-registry-openrouter-122-qwen-qwen3-vl-8b-thinking
84,Qwen: Qwen3 VL 30B A3B Thinking,Qwen: Qwen3 VL 30B A3B Thinking (model-named thinking),openrouter/qwen/qwen3-vl-30b-a3b-thinking,model-named thinking,hard_obvious_8x10_seed_20260531,93.8,86.2-97.3%,93.8,97.5,91.2,6.2,75,75,78,73,80,0,0,83719,83.72k,0.24949,0.003327,1116,0.99,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-041-registry-openrouter-123-qwen-qwen3-vl-30b-a3b-thinking
85,MoonshotAI: Kimi K2 0905,MoonshotAI: Kimi K2 0905 (provider default),openrouter/moonshotai/kimi-k2-0905,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,4759,4.76k,0.0033342,0.00004506,64,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-100-openrouter-142-moonshotai-kimi-k2-0905
86,OpenAI GPT-4o,OpenAI GPT-4o (provider default),openai/gpt-4o,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,85.0,77.5,7.5,74,74,68,62,80,0,0,3614,3.61k,0.011225,0.00015169,49,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-078-registry-openai-gpt-4o
87,Qwen: Qwen3 32B,Qwen: Qwen3 32B (provider default),openrouter/qwen/qwen3-32b,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,93.8,86.2,7.5,74,74,75,69,80,0,0,29649,29.65k,0.014337,0.000194,401,0.94,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-041-openrouter-060-qwen-qwen3-32b
88,Gemini 2.5 Flash-Lite medium_budget_8192,Gemini 2.5 Flash-Lite medium_budget_8192 (thinking=medium budget=8192),google/gemini-2.5-flash-lite,thinking=medium budget=8192,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,87.5,80.0,7.5,74,74,70,64,80,0,0,42594,42.59k,0.016119,0.000218,576,107.01,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-097-thinking-gemini-gemini-2-5-flash-lite-medium
89,OpenAI GPT-5.5 no thinking,OpenAI GPT-5.5 no thinking (thinking=none/none),openai/gpt-5.5,thinking=none/none,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,3855,3.85k,0.0324,0.00043784,52,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-086-registry-openai-gpt-5-5-none
90,Claude Opus 4.8 high,Claude Opus 4.8 high (thinking=high),anthropic/claude-opus-4-8,thinking=high,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,4951,4.95k,0.032995,0.00044588,67,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-013-anthropic-claude-opus-4-8-high
91,Claude Opus 4.8 low,Claude Opus 4.8 low (thinking=low),anthropic/claude-opus-4-8,thinking=low,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,5012,5.01k,0.03334,0.00045054,68,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-011-anthropic-claude-opus-4-8-low
92,Claude Opus 4.8 medium,Claude Opus 4.8 medium (thinking=medium),anthropic/claude-opus-4-8,thinking=medium,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,5080,5.08k,0.03386,0.00045757,69,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-012-anthropic-claude-opus-4-8-medium
93,Claude Opus 4.8 xhigh,Claude Opus 4.8 xhigh (thinking=xhigh),anthropic/claude-opus-4-8,thinking=xhigh,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,4987,4.99k,0.033975,0.00045912,67,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-014-anthropic-claude-opus-4-8-xhigh
94,Anthropic Claude Opus 4.8,Anthropic Claude Opus 4.8 (provider default),anthropic/claude-opus-4-8,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,5184,5.18k,0.03458,0.0004673,70,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-084-registry-anthropic-claude-opus-4-8
95,MiniMax: MiniMax M2.5,MiniMax: MiniMax M2.5 (provider default),openrouter/minimax/minimax-m2.5,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,98.8,91.2,7.5,74,74,79,73,80,0,0,44322,44.32k,0.086782,0.001173,599,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-089-openrouter-031-minimax-minimax-m2-5
96,Qwen: Qwen3.5-35B-A3B,Qwen: Qwen3.5-35B-A3B (provider default),openrouter/qwen/qwen3.5-35b-a3b,provider default,hard_obvious_8x10_seed_20260531,92.5,84.6-96.5%,92.5,100.0,92.5,7.5,74,74,80,74,80,0,0,95483,95.48k,0.172572,0.002332,1290,0.88,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-032-registry-openrouter-087-qwen-qwen3-5-35b-a3b
97,Xiaomi MiMo-V2-Flash,Xiaomi MiMo-V2-Flash (provider default),openrouter/xiaomi/mimo-v2-flash,provider default,hard_obvious_8x10_seed_20260531,91.2,83.0-95.7%,91.2,100.0,91.2,8.8,73,73,80,73,80,0,0,6363,6.36k,0.00018113,0.00000248,87,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-openrouter-xiaomi-mimo-v2-flash
98,Qwen: Qwen3 Coder Next,Qwen: Qwen3 Coder Next (provider default),openrouter/qwen/qwen3-coder-next,provider default,hard_obvious_8x10_seed_20260531,91.2,83.0-95.7%,91.2,98.8,90.0,8.8,73,73,79,72,80,0,0,4027,4.03k,0.00067481,0.00000924,55,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-075-openrouter-130-qwen-qwen3-coder-next
99,Claude Sonnet 4.6 low,Claude Sonnet 4.6 low (thinking=low),anthropic/claude-sonnet-4-6,thinking=low,hard_obvious_8x10_seed_20260531,91.2,83.0-95.7%,91.2,97.5,88.8,8.8,73,73,78,71,80,0,0,3976,3.98k,0.01806,0.0002474,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-016-anthropic-claude-sonnet-4-6-low
100,OpenAI GPT-5.5 none,OpenAI GPT-5.5 none (thinking=none),openai/gpt-5.5,thinking=none,hard_obvious_8x10_seed_20260531,91.2,83.0-95.7%,91.2,100.0,91.2,8.8,73,73,80,73,80,0,0,3681,3.68k,0.030905,0.00042336,50,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-001-openai-gpt-5-5-none
101,Claude Opus 4.8 max,Claude Opus 4.8 max (thinking=max),anthropic/claude-opus-4-8,thinking=max,hard_obvious_8x10_seed_20260531,91.2,83.0-95.7%,91.2,95.0,86.2,8.8,73,73,76,69,80,0,0,5194,5.19k,0.03963,0.00054288,71,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-015-anthropic-claude-opus-4-8-max
102,Google: Gemma 4 26B A4B ,Google: Gemma 4 26B A4B  (provider default),openrouter/google/gemma-4-26b-a4b-it,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,4050,4.05k,0.000315,0.000004,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-013-registry-openrouter-084-google-gemma-4-26b-a4b-it
103,OpenAI: GPT-5.4 Nano low,OpenAI: GPT-5.4 Nano low (thinking=low),openrouter/openai/gpt-5.4-nano,thinking=low,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,98.8,88.8,10.0,72,72,79,71,80,0,0,4777,4.78k,0.003869,0.000054,66,0.64,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-100-thinking-openrouter-openai-gpt-5-4-nano-low
104,Google: Gemini 3.5 Flash minimal,Google: Gemini 3.5 Flash minimal (thinking=minimal),openrouter/google/gemini-3.5-flash,thinking=minimal,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,3170,3.17k,0.0065625,0.00009115,44,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-028-openrouter-google-gemini-3-5-flash-minimal
105,OpenAI GPT-5.4 no thinking,OpenAI GPT-5.4 no thinking (thinking=none/none),openai/gpt-5.4,thinking=none/none,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,3855,3.85k,0.0162,0.000225,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-081-registry-openai-gpt-5-4-none
106,Claude Sonnet 4.6 medium,Claude Sonnet 4.6 medium (thinking=medium),anthropic/claude-sonnet-4-6,thinking=medium,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,97.5,87.5,10.0,72,72,78,70,80,0,0,4017,4.02k,0.018675,0.00025938,56,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-017-anthropic-claude-sonnet-4-6-medium
107,OpenAI GPT-5 minimal,OpenAI GPT-5 minimal (thinking=minimal/none),openai/gpt-5,thinking=minimal/none,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,4800,4.80k,0.01958,0.00027194,67,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-077-registry-openai-gpt-5-minimal
108,Claude Sonnet 4.6 high,Claude Sonnet 4.6 high (thinking=high),anthropic/claude-sonnet-4-6,thinking=high,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,92.5,82.5,10.0,72,72,74,66,80,0,0,4180,4.18k,0.02058,0.00028583,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-018-anthropic-claude-sonnet-4-6-high
109,Anthropic Claude Sonnet 4.6,Anthropic Claude Sonnet 4.6 (provider default),anthropic/claude-sonnet-4-6,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,95.0,85.0,10.0,72,72,76,68,80,0,0,4546,4.55k,0.021942,0.00030475,63,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-anthropic-claude-sonnet-4-6
110,Z.ai: GLM 4.5V,Z.ai: GLM 4.5V (provider default),openrouter/z-ai/glm-4.5v,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,83.8,80.0,10.0,72,72,67,64,80,0,0,16862,16.86k,0.043344,0.000602,234,0.72,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-053-registry-openrouter-173-z-ai-glm-4-5v
111,Z.ai: GLM 4.7 Flash,Z.ai: GLM 4.7 Flash (provider default),openrouter/z-ai/glm-4.7-flash,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,98.8,88.8,10.0,72,72,79,71,80,0,0,64664,64.66k,0.04814,0.000669,898,0.96,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-051-openrouter-033-z-ai-glm-4-7-flash
112,MiniMax: MiniMax M2.7,MiniMax: MiniMax M2.7 (provider default),openrouter/minimax/minimax-m2.7,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,100.0,90.0,10.0,72,72,80,72,80,0,0,26461,26.46k,0.050327,0.000699,368,1.01,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-090-openrouter-028-minimax-minimax-m2-7
113,Z.ai: GLM 4.5 Air,Z.ai: GLM 4.5 Air (provider default),openrouter/z-ai/glm-4.5-air,provider default,hard_obvious_8x10_seed_20260531,90.0,81.5-94.8%,90.0,88.8,78.8,10.0,72,72,71,63,80,0,0,45421,45.42k,0.071573,0.000994,631,1.00,reported,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-078-openrouter-147-z-ai-glm-4-5-air
114,OpenAI GPT-4.1 mini,OpenAI GPT-4.1 mini (provider default),openai/gpt-4.1-mini,provider default,hard_obvious_8x10_seed_20260531,88.8,80.0-94.0%,88.8,96.2,85.0,11.2,71,71,77,68,80,0,0,3818,3.82k,0.00182,0.00002563,54,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-openai-gpt-4-1-mini
115,Nex AGI: DeepSeek V3.1 Nex N1,Nex AGI: DeepSeek V3.1 Nex N1 (provider default),openrouter/nex-agi/deepseek-v3.1-nex-n1,provider default,hard_obvious_8x10_seed_20260531,88.8,80.0-94.0%,88.8,100.0,88.8,11.2,71,71,80,71,80,0,0,50569,50.57k,0.00694216,0.00009778,712,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-062-openrouter-132-nex-agi-deepseek-v3-1-nex-n1
116,Qwen: Qwen3 235B A22B Instruct 2507,Qwen: Qwen3 235B A22B Instruct 2507 (provider default),openrouter/qwen/qwen3-235b-a22b-2507,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,98.8,86.2,12.5,70,70,79,69,80,0,0,3999,4.00k,0.000286,0.000004,57,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-022-openrouter-053-qwen-qwen3-235b-a22b-2507
117,Mistral: Mistral Small 4,Mistral: Mistral Small 4 (provider default),openrouter/mistralai/mistral-small-2603,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,91.2,78.8,12.5,70,70,73,63,80,0,0,4346,4.35k,0.00067392,0.00000963,62,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-025-registry-openrouter-085-mistralai-mistral-small-2603
118,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct (provider default),openrouter/qwen/qwen3-next-80b-a3b-instruct,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,91.2,78.8,12.5,70,70,73,63,80,0,0,4025,4.03k,0.00069959,0.00000999,58,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-openrouter-qwen3-next
119,MoonshotAI: Kimi K2 0711,MoonshotAI: Kimi K2 0711 (provider default),openrouter/moonshotai/kimi-k2,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,100.0,87.5,12.5,70,70,80,70,80,0,0,1288,1.29k,0.00085353,0.00001219,18,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/scaled-099-openrouter-149-moonshotai-kimi-k2
120,Nous: Hermes 4 405B,Nous: Hermes 4 405B (provider default),openrouter/nousresearch/hermes-4-405b,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,100.0,87.5,12.5,70,70,80,70,80,0,0,4911,4.91k,0.005559,0.00007941,70,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-062-registry-openrouter-144-nousresearch-hermes-4-405b
121,Anthropic Claude Haiku 4.5,Anthropic Claude Haiku 4.5 (provider default),anthropic/claude-haiku-4-5,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,86.2,73.8,12.5,70,70,69,59,80,0,0,4528,4.53k,0.007224,0.0001032,65,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-anthropic-claude-haiku-4-5
122,AI21: Jamba Large 1.7,AI21: Jamba Large 1.7 (provider default),openrouter/ai21/jamba-large-1.7,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,81.2,68.8,12.5,70,70,65,55,80,0,0,4294,4.29k,0.011468,0.00016383,61,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-076-registry-openrouter-181-ai21-jamba-large-1-7
123,Baidu: ERNIE 4.5 VL 424B A47B ,Baidu: ERNIE 4.5 VL 424B A47B  (provider default),openrouter/baidu/ernie-4.5-vl-424b-a47b,provider default,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,93.8,81.2,12.5,70,70,75,65,80,0,0,16855,16.86k,0.01849575,0.00026422,241,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/next-040-registry-openrouter-103-baidu-ernie-4-5-vl-424b-a47b
124,Claude Sonnet 4.6 max,Claude Sonnet 4.6 max (thinking=max),anthropic/claude-sonnet-4-6,thinking=max,hard_obvious_8x10_seed_20260531,87.5,78.5-93.1%,87.5,82.5,70.0,12.5,70,70,66,56,80,0,0,4132,4.13k,0.01986,0.00028371,59,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/top-thinking-019-anthropic-claude-sonnet-4-6-max
125,Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite (provider default),google/gemini-2.5-flash-lite,provider default,hard_obvious_8x10_seed_20260531,86.2,77.0-92.1%,86.2,87.5,73.8,13.8,69,69,70,59,80,0,0,3639,3.64k,0.0004665,0.00000676,53,0.00,not_reported_or_zero,,results/summaries/paper-v1-combined-234-overline-attempt-scored-20260602/runs/paper-gemini-2-5-flash-lite
